ticker,date,close
AA,2002-11-22,20.1
AA,2002-11-25,20.14
AA,2002-11-26,20.1
AA,2002-11-27,20.9
AA,2002-11-29,20.96
AA,2002-12-02,20.99
AA,2002-12-03,20.32
AA,2002-12-04,19.95
AA,2002-12-05,19.63
AA,2002-12-06,19.62
AA,2002-12-09,18.89
AA,2002-12-10,18.88
AA,2002-12-11,18.62
AA,2002-12-12,19.07
AA,2002-12-13,18.89
AA,2002-12-16,19.81
AA,2002-12-17,19.61
AA,2002-12-18,19.02
AA,2002-12-19,18.87
AA,2002-12-20,19.57
AA,2002-12-23,19.21
AA,2002-12-24,18.9
AA,2002-12-26,18.92
AA,2002-12-27,18.49
AA,2002-12-30,18.66
AA,2002-12-31,18.69
AA,2003-01-02,19.32
AA,2003-01-03,19.53
AA,2003-01-06,20.0
AA,2003-01-07,20.0
AA,2003-01-08,17.93
AA,2003-01-09,18.46
AA,2003-01-10,18.71
AA,2003-01-13,18.76
AA,2003-01-14,19.0
AA,2003-01-15,18.21
AA,2003-01-16,18.15
AA,2003-01-17,18.17
AA,2003-01-21,17.34
AA,2003-01-22,17.06
AA,2003-01-23,17.8
AA,2003-01-24,16.99
AA,2003-01-27,16.53
AA,2003-01-28,16.62
AA,2003-01-29,16.69
AA,2003-01-30,16.3
AA,2003-01-31,16.22
AA,2003-02-03,16.37
AA,2003-02-04,15.85
AA,2003-02-05,16.4
AA,2003-02-06,16.09
AA,2003-02-07,16.2
AA,2003-02-10,16.37
AA,2003-02-11,16.38
AA,2003-02-12,16.35
AA,2003-02-13,16.36
AA,2003-02-14,16.58
AA,2003-02-18,17.32
AA,2003-02-19,16.97
AA,2003-02-20,16.74
AA,2003-02-21,17.17
AA,2003-02-24,16.5
AA,2003-02-25,16.82
AA,2003-02-26,16.77
AA,2003-02-27,16.93
AA,2003-02-28,16.95
AA,2003-03-03,16.9
AA,2003-03-04,16.53
AA,2003-03-05,16.54
AA,2003-03-06,15.89
AA,2003-03-07,15.82
AA,2003-03-10,15.54
AA,2003-03-11,15.35
AA,2003-03-12,15.6
AA,2003-03-13,16.44
AA,2003-03-14,16.49
AA,2003-03-17,17.21
AA,2003-03-18,17.48
AA,2003-03-19,17.57
AA,2003-03-20,17.53
AA,2003-03-21,18.09
AA,2003-03-24,17.22
AA,2003-03-25,17.64
AA,2003-03-26,17.18
AA,2003-03-27,16.73
AA,2003-03-28,16.87
AA,2003-03-31,16.02
AA,2003-04-01,16.05
AA,2003-04-02,16.62
AA,2003-04-03,16.46
AA,2003-04-04,16.57
AA,2003-04-07,17.88
AA,2003-04-08,17.83
AA,2003-04-09,17.69
AA,2003-04-10,17.57
AA,2003-04-11,17.59
AA,2003-04-14,18.23
AA,2003-04-15,18.68
AA,2003-04-16,18.5
AA,2003-04-17,18.78
AA,2003-04-21,18.81
AA,2003-04-22,18.75
AA,2003-04-23,18.78
AA,2003-04-24,18.2
AA,2003-04-25,18.12
AA,2003-04-28,18.58
AA,2003-04-29,18.78
AA,2003-04-30,19.09
AA,2003-05-01,18.97
AA,2003-05-02,19.21
AA,2003-05-05,19.29
AA,2003-05-06,19.33
AA,2003-05-07,19.19
AA,2003-05-08,18.93
AA,2003-05-09,19.22
AA,2003-05-12,19.37
AA,2003-05-13,19.12
AA,2003-05-14,18.9
AA,2003-05-15,18.94
AA,2003-05-16,18.92
AA,2003-05-19,18.29
AA,2003-05-20,18.44
AA,2003-05-21,19.08
AA,2003-05-22,19.74
AA,2003-05-23,19.84
AA,2003-05-27,20.32
AA,2003-05-28,20.27
AA,2003-05-29,20.0
AA,2003-05-30,20.48
AA,2003-06-02,21.06
AA,2003-06-03,20.87
AA,2003-06-04,21.62
AA,2003-06-05,21.51
AA,2003-06-06,21.58
AA,2003-06-09,21.22
AA,2003-06-10,21.6
AA,2003-06-11,21.71
AA,2003-06-12,21.76
AA,2003-06-13,21.29
AA,2003-06-16,21.87
AA,2003-06-17,22.14
AA,2003-06-18,22.14
AA,2003-06-19,21.93
AA,2003-06-20,21.84
AA,2003-06-23,20.87
AA,2003-06-24,20.77
AA,2003-06-25,20.4
AA,2003-06-26,21.01
AA,2003-06-27,20.88
AA,2003-06-30,21.22
AA,2003-07-01,21.22
AA,2003-07-02,21.25
AA,2003-07-03,21.06
AA,2003-07-07,21.4
AA,2003-07-08,21.48
AA,2003-07-09,21.2
AA,2003-07-10,20.77
AA,2003-07-11,21.03
AA,2003-07-14,20.9
AA,2003-07-15,20.6
AA,2003-07-16,20.48
AA,2003-07-17,20.23
AA,2003-07-18,20.56
AA,2003-07-21,20.13
AA,2003-07-22,20.7
AA,2003-07-23,21.35
AA,2003-07-24,21.51
AA,2003-07-25,22.23
AA,2003-07-28,22.41
AA,2003-07-29,22.42
AA,2003-07-30,22.43
AA,2003-07-31,23.11
AA,2003-08-01,22.56
AA,2003-08-04,22.78
AA,2003-08-05,22.32
AA,2003-08-06,22.14
AA,2003-08-07,22.18
AA,2003-08-08,22.46
AA,2003-08-11,22.76
AA,2003-08-12,22.68
AA,2003-08-13,22.62
AA,2003-08-14,23.27
AA,2003-08-15,23.19
AA,2003-08-18,23.59
AA,2003-08-19,23.48
AA,2003-08-20,23.65
AA,2003-08-21,23.93
AA,2003-08-22,23.55
AA,2003-08-25,23.26
AA,2003-08-26,23.23
AA,2003-08-27,23.12
AA,2003-08-28,23.73
AA,2003-08-29,23.9
AA,2003-09-02,23.96
AA,2003-09-03,23.68
AA,2003-09-04,23.51
AA,2003-09-05,23.43
AA,2003-09-08,23.6
AA,2003-09-09,23.91
AA,2003-09-10,23.37
AA,2003-09-11,23.63
AA,2003-09-12,24.42
AA,2003-09-15,23.89
AA,2003-09-16,23.55
AA,2003-09-17,23.44
AA,2003-09-18,23.69
AA,2003-09-19,23.81
AA,2003-09-22,23.15
AA,2003-09-23,23.14
AA,2003-09-24,22.98
AA,2003-09-25,22.73
AA,2003-09-26,22.33
AA,2003-09-29,22.9
AA,2003-09-30,21.9
AA,2003-10-01,22.34
AA,2003-10-02,22.71
AA,2003-10-03,23.56
AA,2003-10-06,23.66
AA,2003-10-07,23.6
AA,2003-10-08,24.0
AA,2003-10-09,24.84
AA,2003-10-10,24.88
AA,2003-10-13,25.2
AA,2003-10-14,25.72
AA,2003-10-15,25.75
AA,2003-10-16,25.8
AA,2003-10-17,25.21
AA,2003-10-20,25.28
AA,2003-10-21,25.22
AA,2003-10-22,24.82
AA,2003-10-23,24.73
AA,2003-10-24,24.41
AA,2003-10-27,25.1
AA,2003-10-28,25.5
AA,2003-10-29,26.19
AA,2003-10-30,26.91
AA,2003-10-31,26.42
AA,2003-11-03,26.94
AA,2003-11-04,26.81
AA,2003-11-05,26.88
AA,2003-11-06,27.07
AA,2003-11-07,27.73
AA,2003-11-10,26.97
AA,2003-11-11,26.42
AA,2003-11-12,27.51
AA,2003-11-13,27.86
AA,2003-11-14,27.22
AA,2003-11-17,27.41
AA,2003-11-18,27.12
AA,2003-11-19,26.97
AA,2003-11-20,26.38
AA,2003-11-21,26.37
AA,2003-11-24,26.64
AA,2003-11-25,27.2
AA,2003-11-26,27.42
AA,2003-11-28,27.59
AA,2003-12-01,28.53
AA,2003-12-02,28.72
AA,2003-12-03,28.99
AA,2003-12-04,29.81
AA,2003-12-05,29.42
AA,2003-12-08,29.87
AA,2003-12-09,29.4
AA,2003-12-10,28.37
AA,2003-12-11,29.14
AA,2003-12-12,29.29
AA,2003-12-15,29.38
AA,2003-12-16,29.42
AA,2003-12-17,29.95
AA,2003-12-18,30.59
AA,2003-12-19,31.37
AA,2003-12-22,31.72
AA,2003-12-23,31.43
AA,2003-12-24,31.13
AA,2003-12-26,31.53
AA,2003-12-29,32.72
AA,2003-12-30,32.05
AA,2003-12-31,31.96
AA,2004-01-02,31.58
AA,2004-01-05,32.61
AA,2004-01-06,32.37
AA,2004-01-07,32.12
AA,2004-01-08,32.51
AA,2004-01-09,31.33
AA,2004-01-12,30.25
AA,2004-01-13,29.56
AA,2004-01-14,30.24
AA,2004-01-15,29.83
AA,2004-01-16,29.47
AA,2004-01-20,30.46
AA,2004-01-21,30.53
AA,2004-01-22,30.64
AA,2004-01-23,29.77
AA,2004-01-26,29.73
AA,2004-01-27,29.65
AA,2004-01-28,28.41
AA,2004-01-29,28.0
AA,2004-01-30,28.74
AA,2004-02-02,28.15
AA,2004-02-03,28.68
AA,2004-02-04,28.72
AA,2004-02-05,29.03
AA,2004-02-06,29.62
AA,2004-02-09,29.51
AA,2004-02-10,30.02
AA,2004-02-11,31.58
AA,2004-02-12,31.17
AA,2004-02-13,31.26
AA,2004-02-17,31.89
AA,2004-02-18,31.92
AA,2004-02-19,31.88
AA,2004-02-20,31.11
AA,2004-02-23,31.4
AA,2004-02-24,31.47
AA,2004-02-25,31.09
AA,2004-02-26,31.4
AA,2004-02-27,31.65
AA,2004-03-01,32.44
AA,2004-03-02,31.85
AA,2004-03-03,31.27
AA,2004-03-04,31.34
AA,2004-03-05,31.4
AA,2004-03-08,30.76
AA,2004-03-09,30.11
AA,2004-03-10,28.89
AA,2004-03-11,28.95
AA,2004-03-12,29.66
AA,2004-03-15,28.81
AA,2004-03-16,29.03
AA,2004-03-17,29.45
AA,2004-03-18,29.4
AA,2004-03-19,29.44
AA,2004-03-22,28.83
AA,2004-03-23,28.57
AA,2004-03-24,27.98
AA,2004-03-25,29.14
AA,2004-03-26,29.26
AA,2004-03-29,29.25
AA,2004-03-30,29.61
AA,2004-03-31,29.3
AA,2004-04-01,29.25
AA,2004-04-02,30.32
AA,2004-04-05,30.31
AA,2004-04-06,30.83
AA,2004-04-07,29.27
AA,2004-04-08,28.6
AA,2004-04-12,28.94
AA,2004-04-13,28.24
AA,2004-04-14,27.89
AA,2004-04-15,27.87
AA,2004-04-16,28.71
AA,2004-04-19,28.45
AA,2004-04-20,27.94
AA,2004-04-21,26.81
AA,2004-04-22,27.97
AA,2004-04-23,27.63
AA,2004-04-26,27.32
AA,2004-04-27,27.28
AA,2004-04-28,26.19
AA,2004-04-29,26.01
AA,2004-04-30,25.97
AA,2004-05-03,25.79
AA,2004-05-04,26.44
AA,2004-05-05,26.29
AA,2004-05-06,25.89
AA,2004-05-07,24.73
AA,2004-05-10,25.0
AA,2004-05-11,25.34
AA,2004-05-12,25.6
AA,2004-05-13,25.4
AA,2004-05-14,25.28
AA,2004-05-17,24.36
AA,2004-05-18,25.24
AA,2004-05-19,25.09
AA,2004-05-20,24.87
AA,2004-05-21,25.02
AA,2004-05-24,25.63
AA,2004-05-25,26.63
AA,2004-05-26,26.31
AA,2004-05-27,26.41
AA,2004-05-28,26.57
AA,2004-06-01,26.53
AA,2004-06-02,26.52
AA,2004-06-03,25.81
AA,2004-06-04,25.99
AA,2004-06-07,26.58
AA,2004-06-08,26.82
AA,2004-06-09,26.2
AA,2004-06-10,26.4
AA,2004-06-14,25.99
AA,2004-06-15,26.43
AA,2004-06-16,26.49
AA,2004-06-17,26.57
AA,2004-06-18,27.61
AA,2004-06-21,27.14
AA,2004-06-22,27.18
AA,2004-06-23,27.72
AA,2004-06-24,27.88
AA,2004-06-25,28.42
AA,2004-06-28,27.9
AA,2004-06-29,27.96
AA,2004-06-30,28.03
AA,2004-07-01,27.41
AA,2004-07-02,27.31
AA,2004-07-06,27.14
AA,2004-07-07,27.81
AA,2004-07-08,27.75
AA,2004-07-09,27.52
AA,2004-07-12,27.3
AA,2004-07-13,27.32
AA,2004-07-14,27.46
AA,2004-07-15,27.91
AA,2004-07-16,27.97
AA,2004-07-19,27.49
AA,2004-07-20,27.29
AA,2004-07-21,26.44
AA,2004-07-22,26.24
AA,2004-07-23,26.01
AA,2004-07-26,25.69
AA,2004-07-27,26.46
AA,2004-07-28,26.75
AA,2004-07-29,27.38
AA,2004-07-30,27.19
AA,2004-08-02,27.19
AA,2004-08-03,26.68
AA,2004-08-04,26.49
AA,2004-08-05,26.0
AA,2004-08-06,25.54
AA,2004-08-09,25.49
AA,2004-08-10,25.87
AA,2004-08-11,25.71
AA,2004-08-12,25.19
AA,2004-08-13,25.27
AA,2004-08-16,26.28
AA,2004-08-17,26.65
AA,2004-08-18,26.97
AA,2004-08-19,26.93
AA,2004-08-20,27.51
AA,2004-08-23,27.12
AA,2004-08-24,26.92
AA,2004-08-25,27.32
AA,2004-08-26,27.55
AA,2004-08-27,28.02
AA,2004-08-30,27.73
AA,2004-08-31,27.61
AA,2004-09-01,27.65
AA,2004-09-02,27.93
AA,2004-09-03,28.02
AA,2004-09-07,28.2
AA,2004-09-08,28.06
AA,2004-09-09,28.39
AA,2004-09-10,26.22
AA,2004-09-13,26.26
AA,2004-09-14,26.18
AA,2004-09-15,25.93
AA,2004-09-16,25.88
AA,2004-09-17,26.14
AA,2004-09-20,26.29
AA,2004-09-21,26.67
AA,2004-09-22,26.51
AA,2004-09-23,26.51
AA,2004-09-24,26.63
AA,2004-09-27,26.74
AA,2004-09-28,27.89
AA,2004-09-29,28.36
AA,2004-09-30,28.65
AA,2004-10-01,29.0
AA,2004-10-04,28.99
AA,2004-10-05,28.62
AA,2004-10-06,29.13
AA,2004-10-07,29.06
AA,2004-10-08,28.48
AA,2004-10-11,28.44
AA,2004-10-12,28.31
AA,2004-10-13,27.45
AA,2004-10-14,27.76
AA,2004-10-15,27.78
AA,2004-10-18,27.71
AA,2004-10-19,26.69
AA,2004-10-20,26.66
AA,2004-10-21,27.08
AA,2004-10-22,27.0
AA,2004-10-25,27.34
AA,2004-10-26,28.18
AA,2004-10-27,28.46
AA,2004-10-28,27.64
AA,2004-10-29,27.72
AA,2004-11-01,28.03
AA,2004-11-02,27.36
AA,2004-11-03,27.5
AA,2004-11-04,28.45
AA,2004-11-05,28.57
AA,2004-11-08,28.55
AA,2004-11-09,28.4
AA,2004-11-10,28.4
AA,2004-11-11,28.67
AA,2004-11-12,29.36
AA,2004-11-15,28.97
AA,2004-11-16,28.8
AA,2004-11-17,29.02
AA,2004-11-18,29.1
AA,2004-11-19,28.8
AA,2004-11-22,28.83
AA,2004-11-23,28.77
AA,2004-11-24,28.92
AA,2004-11-26,29.68
AA,2004-11-29,29.54
AA,2004-11-30,29.12
AA,2004-12-01,29.38
AA,2004-12-02,28.64
AA,2004-12-03,28.16
AA,2004-12-06,27.78
AA,2004-12-07,27.15
AA,2004-12-08,27.3
AA,2004-12-09,27.5
AA,2004-12-10,27.5
AA,2004-12-13,27.68
AA,2004-12-14,27.2
AA,2004-12-15,26.82
AA,2004-12-16,26.61
AA,2004-12-17,26.35
AA,2004-12-20,26.44
AA,2004-12-21,26.78
AA,2004-12-22,26.82
AA,2004-12-23,26.9
AA,2004-12-27,26.95
AA,2004-12-28,27.14
AA,2004-12-29,27.32
AA,2004-12-30,26.95
AA,2004-12-31,26.91
AA,2005-01-03,26.55
AA,2005-01-04,26.07
AA,2005-01-05,25.92
AA,2005-01-06,26.03
AA,2005-01-07,26.3
AA,2005-01-10,26.11
AA,2005-01-11,25.4
AA,2005-01-12,25.22
AA,2005-01-13,25.28
AA,2005-01-14,25.62
AA,2005-01-18,25.51
AA,2005-01-19,25.0
AA,2005-01-20,24.59
AA,2005-01-21,24.79
AA,2005-01-24,24.69
AA,2005-01-25,24.31
AA,2005-01-26,24.54
AA,2005-01-27,24.9
AA,2005-01-28,24.82
AA,2005-01-31,25.29
AA,2005-02-01,25.33
AA,2005-02-02,25.39
AA,2005-02-03,25.1
AA,2005-02-04,25.29
AA,2005-02-07,25.51
AA,2005-02-08,25.84
AA,2005-02-09,25.18
AA,2005-02-10,25.38
AA,2005-02-11,25.71
AA,2005-02-14,25.74
AA,2005-02-15,25.67
AA,2005-02-16,26.35
AA,2005-02-17,26.73
AA,2005-02-18,26.78
AA,2005-02-22,26.45
AA,2005-02-23,26.69
AA,2005-02-24,27.09
AA,2005-02-25,27.24
AA,2005-02-28,27.66
AA,2005-03-01,27.27
AA,2005-03-02,26.96
AA,2005-03-03,26.94
AA,2005-03-04,27.39
AA,2005-03-07,27.0
AA,2005-03-08,26.9
AA,2005-03-09,26.63
AA,2005-03-10,26.25
AA,2005-03-11,26.7
AA,2005-03-14,26.85
AA,2005-03-15,27.21
AA,2005-03-16,27.02
AA,2005-03-17,27.18
AA,2005-03-18,27.28
AA,2005-03-21,27.09
AA,2005-03-22,26.66
AA,2005-03-23,26.17
AA,2005-03-24,26.15
AA,2005-03-28,25.88
AA,2005-03-29,25.47
AA,2005-03-30,25.75
AA,2005-03-31,26.17
AA,2005-04-01,26.07
AA,2005-04-04,25.9
AA,2005-04-05,25.82
AA,2005-04-06,25.82
AA,2005-04-07,27.1
AA,2005-04-08,27.22
AA,2005-04-11,26.84
AA,2005-04-12,26.97
AA,2005-04-13,26.18
AA,2005-04-14,25.75
AA,2005-04-15,25.23
AA,2005-04-18,25.48
AA,2005-04-19,25.31
AA,2005-04-20,24.89
AA,2005-04-21,25.45
AA,2005-04-22,25.15
AA,2005-04-25,25.35
AA,2005-04-26,24.85
AA,2005-04-27,24.74
AA,2005-04-28,24.6
AA,2005-04-29,24.99
AA,2005-05-02,25.14
AA,2005-05-03,25.23
AA,2005-05-04,25.5
AA,2005-05-05,25.41
AA,2005-05-06,25.38
AA,2005-05-09,25.41
AA,2005-05-10,24.78
AA,2005-05-11,24.58
AA,2005-05-12,23.85
AA,2005-05-13,23.11
AA,2005-05-16,23.03
AA,2005-05-17,23.55
AA,2005-05-18,24.11
AA,2005-05-19,23.95
AA,2005-05-20,23.76
AA,2005-05-23,24.01
AA,2005-05-24,23.77
AA,2005-05-25,23.51
AA,2005-05-26,23.67
AA,2005-05-27,23.78
AA,2005-05-31,23.46
AA,2005-06-01,23.94
AA,2005-06-02,24.04
AA,2005-06-03,23.65
AA,2005-06-06,23.66
AA,2005-06-07,23.61
AA,2005-06-08,23.61
AA,2005-06-09,23.35
AA,2005-06-10,23.46
AA,2005-06-13,23.72
AA,2005-06-14,23.61
AA,2005-06-15,23.86
AA,2005-06-16,24.18
AA,2005-06-17,24.45
AA,2005-06-20,24.24
AA,2005-06-21,24.06
AA,2005-06-22,23.97
AA,2005-06-23,23.54
AA,2005-06-24,22.9
AA,2005-06-27,22.58
AA,2005-06-28,22.83
AA,2005-06-29,22.77
AA,2005-06-30,22.62
AA,2005-07-01,22.63
AA,2005-07-05,22.68
AA,2005-07-06,22.51
AA,2005-07-07,22.58
AA,2005-07-08,23.55
AA,2005-07-11,23.97
AA,2005-07-12,23.94
AA,2005-07-13,23.74
AA,2005-07-14,23.87
AA,2005-07-15,23.8
AA,2005-07-18,23.95
AA,2005-07-19,24.32
AA,2005-07-20,24.71
AA,2005-07-21,24.78
AA,2005-07-22,24.77
AA,2005-07-25,24.55
AA,2005-07-26,24.47
AA,2005-07-27,24.37
AA,2005-07-28,24.73
AA,2005-07-29,24.28
AA,2005-08-01,24.16
AA,2005-08-02,24.9
AA,2005-08-03,24.97
AA,2005-08-04,24.45
AA,2005-08-05,24.14
AA,2005-08-08,24.4
AA,2005-08-09,24.9
AA,2005-08-10,25.12
AA,2005-08-11,25.9
AA,2005-08-12,25.86
AA,2005-08-15,25.44
AA,2005-08-16,25.08
AA,2005-08-17,24.7
AA,2005-08-18,24.43
AA,2005-08-19,24.45
AA,2005-08-22,24.68
AA,2005-08-23,24.09
AA,2005-08-24,23.83
AA,2005-08-25,23.9
AA,2005-08-26,23.75
AA,2005-08-29,23.91
AA,2005-08-30,23.56
AA,2005-08-31,23.31
AA,2005-09-01,23.65
AA,2005-09-02,23.42
AA,2005-09-06,23.46
AA,2005-09-07,23.11
AA,2005-09-08,22.99
AA,2005-09-09,23.36
AA,2005-09-12,23.6
AA,2005-09-13,23.32
AA,2005-09-14,23.1
AA,2005-09-15,22.96
AA,2005-09-16,23.22
AA,2005-09-19,22.94
AA,2005-09-20,22.76
AA,2005-09-21,22.69
AA,2005-09-22,22.54
AA,2005-09-23,21.25
AA,2005-09-26,21.06
AA,2005-09-27,20.89
AA,2005-09-28,20.94
AA,2005-09-29,21.28
AA,2005-09-30,21.25
AA,2005-10-03,20.77
AA,2005-10-04,20.33
AA,2005-10-05,19.97
AA,2005-10-06,19.94
AA,2005-10-07,20.05
AA,2005-10-10,19.72
AA,2005-10-11,19.88
AA,2005-10-12,19.76
AA,2005-10-13,19.61
AA,2005-10-14,19.99
AA,2005-10-17,20.19
AA,2005-10-18,20.26
AA,2005-10-19,20.64
AA,2005-10-20,20.33
AA,2005-10-21,20.32
AA,2005-10-24,20.83
AA,2005-10-25,20.67
AA,2005-10-26,20.74
AA,2005-10-27,20.77
AA,2005-10-28,20.9
AA,2005-10-31,21.14
AA,2005-11-01,21.41
AA,2005-11-02,21.7
AA,2005-11-03,22.0
AA,2005-11-04,22.04
AA,2005-11-07,22.71
AA,2005-11-08,22.75
AA,2005-11-09,22.94
AA,2005-11-10,23.01
AA,2005-11-11,23.36
AA,2005-11-14,23.3
AA,2005-11-15,22.99
AA,2005-11-16,23.05
AA,2005-11-17,23.16
AA,2005-11-18,23.11
AA,2005-11-21,23.38
AA,2005-11-22,23.38
AA,2005-11-23,23.54
AA,2005-11-25,23.93
AA,2005-11-28,24.16
AA,2005-11-29,24.4
AA,2005-11-30,24.0
AA,2005-12-01,24.76
AA,2005-12-02,24.6
AA,2005-12-05,24.49
AA,2005-12-06,24.72
AA,2005-12-07,25.03
AA,2005-12-08,24.89
AA,2005-12-09,24.65
AA,2005-12-12,24.58
AA,2005-12-13,24.96
AA,2005-12-14,24.94
AA,2005-12-15,24.72
AA,2005-12-16,24.72
AA,2005-12-19,25.0
AA,2005-12-20,24.78
AA,2005-12-21,25.38
AA,2005-12-22,25.68
AA,2005-12-23,25.78
AA,2005-12-27,25.61
AA,2005-12-28,25.92
AA,2005-12-29,25.96
AA,2005-12-30,25.89
AA,2006-01-03,26.18
AA,2006-01-04,26.33
AA,2006-01-05,26.54
AA,2006-01-06,26.45
AA,2006-01-09,26.76
AA,2006-01-10,25.92
AA,2006-01-11,25.56
AA,2006-01-12,25.22
AA,2006-01-13,25.35
AA,2006-01-17,25.49
AA,2006-01-18,25.35
AA,2006-01-19,25.82
AA,2006-01-20,25.21
AA,2006-01-23,25.55
AA,2006-01-24,25.66
AA,2006-01-25,26.04
AA,2006-01-26,26.95
AA,2006-01-27,27.4
AA,2006-01-30,26.73
AA,2006-01-31,27.58
AA,2006-02-01,27.37
AA,2006-02-02,26.96
AA,2006-02-03,26.9
AA,2006-02-06,28.18
AA,2006-02-07,27.16
AA,2006-02-08,27.43
AA,2006-02-09,27.33
AA,2006-02-10,27.15
AA,2006-02-13,26.6
AA,2006-02-14,27.6
AA,2006-02-15,27.17
AA,2006-02-16,26.72
AA,2006-02-17,26.73
AA,2006-02-21,26.57
AA,2006-02-22,26.65
AA,2006-02-23,26.47
AA,2006-02-24,26.53
AA,2006-02-27,26.0
AA,2006-02-28,25.79
AA,2006-03-01,26.0
AA,2006-03-02,26.3
AA,2006-03-03,26.74
AA,2006-03-06,26.21
AA,2006-03-07,25.69
AA,2006-03-08,25.32
AA,2006-03-09,25.34
AA,2006-03-10,25.71
AA,2006-03-13,25.59
AA,2006-03-14,26.04
AA,2006-03-15,26.3
AA,2006-03-16,26.59
AA,2006-03-17,26.49
AA,2006-03-20,26.21
AA,2006-03-21,25.63
AA,2006-03-22,25.83
AA,2006-03-23,25.97
AA,2006-03-24,26.24
AA,2006-03-27,26.68
AA,2006-03-28,26.54
AA,2006-03-29,27.02
AA,2006-03-30,27.02
AA,2006-03-31,26.88
AA,2006-04-03,27.18
AA,2006-04-04,27.15
AA,2006-04-05,27.86
AA,2006-04-06,28.29
AA,2006-04-07,28.59
AA,2006-04-10,28.88
AA,2006-04-11,29.99
AA,2006-04-12,29.99
AA,2006-04-13,29.65
AA,2006-04-17,29.91
AA,2006-04-18,30.93
AA,2006-04-19,30.75
AA,2006-04-20,30.59
AA,2006-04-21,31.13
AA,2006-04-24,31.26
AA,2006-04-25,30.88
AA,2006-04-26,30.75
AA,2006-04-27,29.38
AA,2006-04-28,29.72
AA,2006-05-01,29.97
AA,2006-05-02,30.16
AA,2006-05-03,29.79
AA,2006-05-04,30.47
AA,2006-05-05,31.01
AA,2006-05-08,31.91
AA,2006-05-09,32.33
AA,2006-05-10,32.0
AA,2006-05-11,31.83
AA,2006-05-12,30.76
AA,2006-05-15,29.57
AA,2006-05-16,29.72
AA,2006-05-17,28.42
AA,2006-05-18,27.66
AA,2006-05-19,28.26
AA,2006-05-22,27.52
AA,2006-05-23,27.25
AA,2006-05-24,27.41
AA,2006-05-25,27.97
AA,2006-05-26,28.54
AA,2006-05-30,27.83
AA,2006-05-31,28.03
AA,2006-06-01,28.78
AA,2006-06-02,28.78
AA,2006-06-05,27.73
AA,2006-06-06,27.12
AA,2006-06-07,26.55
AA,2006-06-08,26.57
AA,2006-06-09,26.67
AA,2006-06-12,26.27
AA,2006-06-13,25.58
AA,2006-06-14,26.12
AA,2006-06-15,26.74
AA,2006-06-16,26.59
AA,2006-06-19,25.71
AA,2006-06-20,25.79
AA,2006-06-21,26.36
AA,2006-06-22,26.5
AA,2006-06-23,26.67
AA,2006-06-26,27.06
AA,2006-06-27,26.84
AA,2006-06-28,26.99
AA,2006-06-29,28.19
AA,2006-06-30,28.59
AA,2006-07-03,29.24
AA,2006-07-05,29.02
AA,2006-07-06,29.53
AA,2006-07-07,29.64
AA,2006-07-10,29.52
AA,2006-07-11,28.08
AA,2006-07-12,28.32
AA,2006-07-13,27.38
AA,2006-07-14,27.2
AA,2006-07-17,26.7
AA,2006-07-18,26.87
AA,2006-07-19,27.38
AA,2006-07-20,26.48
AA,2006-07-21,26.12
AA,2006-07-24,26.28
AA,2006-07-25,26.49
AA,2006-07-26,26.31
AA,2006-07-27,25.91
AA,2006-07-28,26.27
AA,2006-07-31,26.46
AA,2006-08-01,25.88
AA,2006-08-02,26.33
AA,2006-08-03,26.29
AA,2006-08-04,26.26
AA,2006-08-07,26.11
AA,2006-08-08,25.8
AA,2006-08-09,25.61
AA,2006-08-10,25.69
AA,2006-08-11,25.11
AA,2006-08-14,24.8
AA,2006-08-15,25.3
AA,2006-08-16,25.5
AA,2006-08-17,25.32
AA,2006-08-18,25.25
AA,2006-08-21,25.55
AA,2006-08-22,25.81
AA,2006-08-23,25.69
AA,2006-08-24,25.46
AA,2006-08-25,25.69
AA,2006-08-28,25.62
AA,2006-08-29,25.58
AA,2006-08-30,25.28
AA,2006-08-31,25.39
AA,2006-09-01,25.76
AA,2006-09-05,25.66
AA,2006-09-06,25.57
AA,2006-09-07,25.68
AA,2006-09-08,25.47
AA,2006-09-11,24.12
AA,2006-09-12,24.33
AA,2006-09-13,24.87
AA,2006-09-14,24.74
AA,2006-09-15,24.98
AA,2006-09-18,25.29
AA,2006-09-19,24.94
AA,2006-09-20,24.57
AA,2006-09-21,24.57
AA,2006-09-22,24.41
AA,2006-09-25,24.24
AA,2006-09-26,24.57
AA,2006-09-27,24.65
AA,2006-09-28,24.77
AA,2006-09-29,24.9
AA,2006-10-02,24.53
AA,2006-10-03,24.07
AA,2006-10-04,24.12
AA,2006-10-05,24.49
AA,2006-10-06,24.64
AA,2006-10-09,24.86
AA,2006-10-10,25.12
AA,2006-10-11,23.85
AA,2006-10-12,23.62
AA,2006-10-13,23.66
AA,2006-10-16,24.26
AA,2006-10-17,24.44
AA,2006-10-18,24.32
AA,2006-10-19,24.45
AA,2006-10-20,24.39
AA,2006-10-23,24.41
AA,2006-10-24,24.61
AA,2006-10-25,24.66
AA,2006-10-26,24.52
AA,2006-10-27,25.13
AA,2006-10-30,25.1
AA,2006-10-31,25.68
AA,2006-11-01,25.29
AA,2006-11-02,25.44
AA,2006-11-03,25.43
AA,2006-11-06,25.73
AA,2006-11-07,25.76
AA,2006-11-08,25.65
AA,2006-11-09,25.9
